id,name,value,category,date
1164,item_1164,160.7598960483082,A,2024-02-18 12:00:00
1165,item_1165,817.9670241190622,A,2024-02-18 13:00:00
1166,item_1166,832.1341779577419,A,2024-02-18 14:00:00
1167,item_1167,507.4677337608362,B,2024-02-18 15:00:00
1168,item_1168,6.38587171683358,B,2024-02-18 16:00:00
1169,item_1169,287.0381331749128,A,2024-02-18 17:00:00
1170,item_1170,616.9269183757422,C,2024-02-18 18:00:00
1171,item_1171,981.1861780274235,B,2024-02-18 19:00:00
1172,item_1172,631.8135270166683,B,2024-02-18 20:00:00
1173,item_1173,259.8035810641598,A,2024-02-18 21:00:00
1174,item_1174,634.0057030996113,C,2024-02-18 22:00:00
1175,item_1175,539.9853797158555,A,2024-02-18 23:00:00
1176,item_1176,779.8453951511436,B,2024-02-19 00:00:00
1177,item_1177,106.98063882695841,B,2024-02-19 01:00:00
1178,item_1178,761.027902502028,A,2024-02-19 02:00:00
1179,item_1179,541.2665786761103,A,2024-02-19 03:00:00
1180,item_1180,962.9920038589946,C,2024-02-19 04:00:00
1181,item_1181,341.8721660386861,C,2024-02-19 05:00:00
1182,item_1182,632.6218931339481,B,2024-02-19 06:00:00
1183,item_1183,932.0281055100174,C,2024-02-19 07:00:00
1184,item_1184,102.50972799067925,C,2024-02-19 08:00:00
1185,item_1185,937.2284872364511,B,2024-02-19 09:00:00
1186,item_1186,687.8857223008133,B,2024-02-19 10:00:00
1187,item_1187,67.8370591051719,B,2024-02-19 11:00:00
1188,item_1188,300.96356694681623,B,2024-02-19 12:00:00
1189,item_1189,708.1720886452816,A,2024-02-19 13:00:00
1190,item_1190,67.3506014687717,B,2024-02-19 14:00:00
1191,item_1191,582.1704601762733,B,2024-02-19 15:00:00
1192,item_1192,345.88305695295674,B,2024-02-19 16:00:00
1193,item_1193,620.9155177674771,C,2024-02-19 17:00:00
1194,item_1194,45.74203381251285,B,2024-02-19 18:00:00
1195,item_1195,871.5368061523762,A,2024-02-19 19:00:00
1196,item_1196,973.4889691773969,A,2024-02-19 20:00:00
1197,item_1197,968.8778552856915,B,2024-02-19 21:00:00
1198,item_1198,749.6518317429247,A,2024-02-19 22:00:00
1199,item_1199,130.08624013063198,C,2024-02-19 23:00:00
1200,item_1200,758.2631959290226,B,2024-02-20 00:00:00
1201,item_1201,24.58691645880151,A,2024-02-20 01:00:00
1202,item_1202,22.123551528997254,A,2024-02-20 02:00:00
1203,item_1203,323.61021914954125,B,2024-02-20 03:00:00
1204,item_1204,488.64319040466575,A,2024-02-20 04:00:00
1205,item_1205,770.4074178077932,B,2024-02-20 05:00:00
1206,item_1206,683.2953766065052,A,2024-02-20 06:00:00
1207,item_1207,445.9027063767483,C,2024-02-20 07:00:00
1208,item_1208,273.62666628166585,A,2024-02-20 08:00:00
1209,item_1209,997.1245001577112,A,2024-02-20 09:00:00
1210,item_1210,426.18130223597296,B,2024-02-20 10:00:00
1211,item_1211,451.38702432967546,A,2024-02-20 11:00:00
1212,item_1212,163.62382119166918,B,2024-02-20 12:00:00
1213,item_1213,794.8095487499294,C,2024-02-20 13:00:00
1214,item_1214,693.6822257814887,B,2024-02-20 14:00:00
1215,item_1215,220.76961278876038,B,2024-02-20 15:00:00
1216,item_1216,82.3810456158427,A,2024-02-20 16:00:00
1217,item_1217,680.4993020747131,C,2024-02-20 17:00:00
1218,item_1218,654.5112142811353,B,2024-02-20 18:00:00
1219,item_1219,273.2595269982093,A,2024-02-20 19:00:00
1220,item_1220,950.8635622504104,A,2024-02-20 20:00:00
1221,item_1221,151.05789178090023,B,2024-02-20 21:00:00
1222,item_1222,432.3348010426019,A,2024-02-20 22:00:00
1223,item_1223,943.6159201675989,B,2024-02-20 23:00:00
1224,item_1224,419.7273169261223,B,2024-02-21 00:00:00
1225,item_1225,638.5259476640855,B,2024-02-21 01:00:00
1226,item_1226,397.5943979627943,C,2024-02-21 02:00:00
1227,item_1227,274.21520234867,B,2024-02-21 03:00:00
1228,item_1228,983.9776479598282,A,2024-02-21 04:00:00
1229,item_1229,409.33400631504304,C,2024-02-21 05:00:00
1230,item_1230,894.0992036791345,A,2024-02-21 06:00:00
1231,item_1231,229.95460589108617,C,2024-02-21 07:00:00
1232,item_1232,213.1047040250833,C,2024-02-21 08:00:00
1233,item_1233,31.13408288451136,C,2024-02-21 09:00:00
1234,item_1234,651.6668253758851,C,2024-02-21 10:00:00
1235,item_1235,368.52634372376116,A,2024-02-21 11:00:00
1236,item_1236,864.3582498396371,B,2024-02-21 12:00:00
1237,item_1237,473.20990669155714,A,2024-02-21 13:00:00
1238,item_1238,968.1934279147217,B,2024-02-21 14:00:00
1239,item_1239,185.52551570312116,A,2024-02-21 15:00:00
1240,item_1240,868.6231679556108,C,2024-02-21 16:00:00
1241,item_1241,776.5968527917418,C,2024-02-21 17:00:00
1242,item_1242,770.921844644052,B,2024-02-21 18:00:00
1243,item_1243,844.7832281168877,B,2024-02-21 19:00:00
1244,item_1244,761.0239909429989,A,2024-02-21 20:00:00
1245,item_1245,626.2203216314153,B,2024-02-21 21:00:00
1246,item_1246,131.24487768238757,A,2024-02-21 22:00:00
1247,item_1247,32.526179491251916,B,2024-02-21 23:00:00
1248,item_1248,920.8478478156868,B,2024-02-22 00:00:00
1249,item_1249,616.650314520738,B,2024-02-22 01:00:00
1250,item_1250,796.5372909761763,C,2024-02-22 02:00:00
1251,item_1251,481.5223515125501,C,2024-02-22 03:00:00
1252,item_1252,117.30818896239448,A,2024-02-22 04:00:00
1253,item_1253,125.18579220255045,B,2024-02-22 05:00:00
1254,item_1254,685.5652872289713,A,2024-02-22 06:00:00
1255,item_1255,430.3058948994627,B,2024-02-22 07:00:00
1256,item_1256,200.5247267003367,C,2024-02-22 08:00:00
1257,item_1257,491.5945467414369,C,2024-02-22 09:00:00
1258,item_1258,64.20893707513409,B,2024-02-22 10:00:00
1259,item_1259,581.9714019143988,B,2024-02-22 11:00:00
1260,item_1260,268.99340443509766,C,2024-02-22 12:00:00
1261,item_1261,797.5591006371882,C,2024-02-22 13:00:00
1262,item_1262,310.36195892357375,A,2024-02-22 14:00:00
1263,item_1263,455.2201490818012,C,2024-02-22 15:00:00
1264,item_1264,11.620539908100636,B,2024-02-22 16:00:00
1265,item_1265,72.44688779455888,A,2024-02-22 17:00:00
1266,item_1266,392.49355640668483,B,2024-02-22 18:00:00
1267,item_1267,479.9388347171235,A,2024-02-22 19:00:00
1268,item_1268,600.0205481193037,B,2024-02-22 20:00:00
1269,item_1269,291.66257870930326,C,2024-02-22 21:00:00
1270,item_1270,694.9818861265426,B,2024-02-22 22:00:00
1271,item_1271,860.1223971892045,A,2024-02-22 23:00:00
1272,item_1272,779.8509888933498,B,2024-02-23 00:00:00
1273,item_1273,39.61882534835715,A,2024-02-23 01:00:00
1274,item_1274,480.5069472578289,B,2024-02-23 02:00:00
1275,item_1275,104.93017841817488,C,2024-02-23 03:00:00
1276,item_1276,242.04501586252746,C,2024-02-23 04:00:00
1277,item_1277,986.6625932671465,B,2024-02-23 05:00:00
1278,item_1278,142.49554290151323,B,2024-02-23 06:00:00
1279,item_1279,498.88815345135606,B,2024-02-23 07:00:00
1280,item_1280,618.1557343181191,A,2024-02-23 08:00:00
1281,item_1281,702.464970544104,B,2024-02-23 09:00:00
1282,item_1282,559.6486834869141,B,2024-02-23 10:00:00
1283,item_1283,9.77084741918366,A,2024-02-23 11:00:00
1284,item_1284,326.4613082439919,C,2024-02-23 12:00:00
1285,item_1285,517.7116433847115,B,2024-02-23 13:00:00
1286,item_1286,87.86649914483336,B,2024-02-23 14:00:00
1287,item_1287,350.6269312091808,C,2024-02-23 15:00:00
1288,item_1288,33.20310879136657,C,2024-02-23 16:00:00
1289,item_1289,78.57849715502074,A,2024-02-23 17:00:00
1290,item_1290,396.9232762015961,B,2024-02-23 18:00:00
1291,item_1291,132.71575404306034,B,2024-02-23 19:00:00
1292,item_1292,567.5408482615582,A,2024-02-23 20:00:00
1293,item_1293,689.4649691372657,C,2024-02-23 21:00:00
1294,item_1294,800.5866991090828,A,2024-02-23 22:00:00
1295,item_1295,200.1502442448101,C,2024-02-23 23:00:00
1296,item_1296,167.48258225906974,A,2024-02-24 00:00:00
1297,item_1297,104.56784033440026,C,2024-02-24 01:00:00
1298,item_1298,636.4302495436367,A,2024-02-24 02:00:00
1299,item_1299,706.4757264869012,C,2024-02-24 03:00:00
1300,item_1300,31.586144825642037,C,2024-02-24 04:00:00
1301,item_1301,936.2122462436898,C,2024-02-24 05:00:00
1302,item_1302,51.97128365147241,C,2024-02-24 06:00:00
1303,item_1303,541.2963353010705,C,2024-02-24 07:00:00
1304,item_1304,709.0605194509164,B,2024-02-24 08:00:00
1305,item_1305,870.9691237460856,C,2024-02-24 09:00:00
1306,item_1306,714.0869321324278,B,2024-02-24 10:00:00
1307,item_1307,801.7280830697919,C,2024-02-24 11:00:00
1308,item_1308,339.45019254280606,B,2024-02-24 12:00:00
1309,item_1309,814.8251137465122,B,2024-02-24 13:00:00
1310,item_1310,80.11484638467515,A,2024-02-24 14:00:00
1311,item_1311,894.8166560605276,C,2024-02-24 15:00:00
1312,item_1312,547.5923761537363,A,2024-02-24 16:00:00
1313,item_1313,817.2977699624937,A,2024-02-24 17:00:00
1314,item_1314,452.3182845183001,C,2024-02-24 18:00:00
1315,item_1315,643.5776951965249,A,2024-02-24 19:00:00
1316,item_1316,526.4026609361132,C,2024-02-24 20:00:00
1317,item_1317,731.5895217553318,A,2024-02-24 21:00:00
1318,item_1318,81.62998203058957,C,2024-02-24 22:00:00
1319,item_1319,60.3520839905638,C,2024-02-24 23:00:00
1320,item_1320,247.10323401014645,C,2024-02-25 00:00:00
1321,item_1321,159.54468011318835,B,2024-02-25 01:00:00
1322,item_1322,871.7835665922017,A,2024-02-25 02:00:00
1323,item_1323,219.2139873580443,B,2024-02-25 03:00:00
1324,item_1324,975.8652558191313,A,2024-02-25 04:00:00
1325,item_1325,336.8957917711069,A,2024-02-25 05:00:00
1326,item_1326,182.11791568869927,A,2024-02-25 06:00:00
1327,item_1327,789.6985071424791,B,2024-02-25 07:00:00
1328,item_1328,658.7077755008761,A,2024-02-25 08:00:00
1329,item_1329,498.19571645313897,B,2024-02-25 09:00:00
1330,item_1330,555.3635509376312,C,2024-02-25 10:00:00
1331,item_1331,719.2017782722638,A,2024-02-25 11:00:00
1332,item_1332,228.45474133129872,A,2024-02-25 12:00:00
1333,item_1333,996.3339160567419,C,2024-02-25 13:00:00
1334,item_1334,974.7931621467832,C,2024-02-25 14:00:00
1335,item_1335,650.3256863469369,A,2024-02-25 15:00:00
1336,item_1336,199.54245092914513,C,2024-02-25 16:00:00
1337,item_1337,680.2282424312913,B,2024-02-25 17:00:00
1338,item_1338,72.19840897917584,B,2024-02-25 18:00:00
1339,item_1339,30.652502205806066,A,2024-02-25 19:00:00
1340,item_1340,257.68288851121366,B,2024-02-25 20:00:00
1341,item_1341,462.6229567393163,B,2024-02-25 21:00:00
1342,item_1342,868.2725054083805,A,2024-02-25 22:00:00
1343,item_1343,727.169069766308,C,2024-02-25 23:00:00
1344,item_1344,742.706521199981,A,2024-02-26 00:00:00
1345,item_1345,425.49333444807536,B,2024-02-26 01:00:00
1346,item_1346,345.9349925469629,A,2024-02-26 02:00:00
1347,item_1347,371.0387629846027,A,2024-02-26 03:00:00
1348,item_1348,987.6495637360579,B,2024-02-26 04:00:00
1349,item_1349,40.10919141248248,B,2024-02-26 05:00:00
1350,item_1350,867.0314961224485,A,2024-02-26 06:00:00
1351,item_1351,578.6754085723934,B,2024-02-26 07:00:00
1352,item_1352,438.61541918959045,B,2024-02-26 08:00:00
1353,item_1353,725.2576604151365,B,2024-02-26 09:00:00
1354,item_1354,486.66894142470284,B,2024-02-26 10:00:00
1355,item_1355,873.4232380816605,B,2024-02-26 11:00:00
1356,item_1356,900.7018640112585,B,2024-02-26 12:00:00
1357,item_1357,421.7209268734554,C,2024-02-26 13:00:00
1358,item_1358,276.82779723505155,A,2024-02-26 14:00:00
1359,item_1359,592.3503285933622,B,2024-02-26 15:00:00
1360,item_1360,912.3633456166909,A,2024-02-26 16:00:00
1361,item_1361,210.6621890056666,C,2024-02-26 17:00:00
1362,item_1362,622.9665835634828,B,2024-02-26 18:00:00
1363,item_1363,631.5602200925206,A,2024-02-26 19:00:00
1364,item_1364,733.113022415281,B,2024-02-26 20:00:00
1365,item_1365,131.5676851272598,B,2024-02-26 21:00:00
1366,item_1366,715.8249646820885,B,2024-02-26 22:00:00
1367,item_1367,909.032520665641,B,2024-02-26 23:00:00
1368,item_1368,179.68310887024197,B,2024-02-27 00:00:00
1369,item_1369,237.54332492387763,B,2024-02-27 01:00:00
1370,item_1370,971.3950940416396,B,2024-02-27 02:00:00
1371,item_1371,180.97695270948978,C,2024-02-27 03:00:00
1372,item_1372,854.3850933695792,C,2024-02-27 04:00:00
1373,item_1373,492.2778564480348,B,2024-02-27 05:00:00
1374,item_1374,247.23107440317705,B,2024-02-27 06:00:00
1375,item_1375,870.7499012725114,C,2024-02-27 07:00:00
1376,item_1376,445.3052550026655,C,2024-02-27 08:00:00
1377,item_1377,514.8173539296902,C,2024-02-27 09:00:00
1378,item_1378,359.2333693997657,B,2024-02-27 10:00:00
1379,item_1379,592.9508514349275,A,2024-02-27 11:00:00
1380,item_1380,163.52387258502276,A,2024-02-27 12:00:00
1381,item_1381,391.0815366517607,A,2024-02-27 13:00:00
1382,item_1382,969.4123223352875,A,2024-02-27 14:00:00
1383,item_1383,258.13343270112756,B,2024-02-27 15:00:00
1384,item_1384,656.7366645412922,A,2024-02-27 16:00:00
1385,item_1385,325.1900642246949,C,2024-02-27 17:00:00
1386,item_1386,773.4731256866006,C,2024-02-27 18:00:00
1387,item_1387,130.87366071834984,A,2024-02-27 19:00:00
1388,item_1388,969.8210450785447,C,2024-02-27 20:00:00
1389,item_1389,453.78954138363923,B,2024-02-27 21:00:00
1390,item_1390,236.05046334646397,A,2024-02-27 22:00:00
1391,item_1391,73.49674733001265,A,2024-02-27 23:00:00
1392,item_1392,169.75790508754073,B,2024-02-28 00:00:00
1393,item_1393,519.7739485560177,C,2024-02-28 01:00:00
1394,item_1394,337.0031764312863,B,2024-02-28 02:00:00
1395,item_1395,828.8833658826095,B,2024-02-28 03:00:00
1396,item_1396,430.8875236618059,C,2024-02-28 04:00:00
1397,item_1397,248.7142725876299,B,2024-02-28 05:00:00
1398,item_1398,617.14498660403,C,2024-02-28 06:00:00
1399,item_1399,706.7772168854458,C,2024-02-28 07:00:00
1400,item_1400,167.04190790094987,B,2024-02-28 08:00:00
1401,item_1401,167.61921628831766,C,2024-02-28 09:00:00
1402,item_1402,36.671426933542975,B,2024-02-28 10:00:00
1403,item_1403,736.4020150656405,C,2024-02-28 11:00:00
1404,item_1404,663.804527621805,A,2024-02-28 12:00:00
1405,item_1405,474.63087574981387,C,2024-02-28 13:00:00
1406,item_1406,844.1704489691971,C,2024-02-28 14:00:00
1407,item_1407,805.6701529500532,B,2024-02-28 15:00:00
1408,item_1408,585.3543643967522,C,2024-02-28 16:00:00
1409,item_1409,868.2712805132586,A,2024-02-28 17:00:00
1410,item_1410,205.84121003676825,A,2024-02-28 18:00:00
1411,item_1411,111.91961939772787,C,2024-02-28 19:00:00
1412,item_1412,269.7496115169896,C,2024-02-28 20:00:00
1413,item_1413,57.08685608931485,A,2024-02-28 21:00:00
1414,item_1414,531.1695280010321,B,2024-02-28 22:00:00
1415,item_1415,936.6056922949615,A,2024-02-28 23:00:00
1416,item_1416,39.34354066850965,A,2024-02-29 00:00:00
1417,item_1417,122.1099140100268,C,2024-02-29 01:00:00
1418,item_1418,452.19902828343527,C,2024-02-29 02:00:00
1419,item_1419,933.8750175279049,A,2024-02-29 03:00:00
1420,item_1420,316.1561049767505,B,2024-02-29 04:00:00
1421,item_1421,507.23480868839243,A,2024-02-29 05:00:00
1422,item_1422,41.5728590503921,A,2024-02-29 06:00:00
1423,item_1423,148.34320096208887,B,2024-02-29 07:00:00
1424,item_1424,986.6301229588469,A,2024-02-29 08:00:00
1425,item_1425,965.1186964360455,A,2024-02-29 09:00:00
1426,item_1426,4.939980934409616,C,2024-02-29 10:00:00
1427,item_1427,951.8117854232389,B,2024-02-29 11:00:00
1428,item_1428,639.1199378155004,C,2024-02-29 12:00:00
1429,item_1429,867.9182945200221,C,2024-02-29 13:00:00
1430,item_1430,454.7398556338591,B,2024-02-29 14:00:00
1431,item_1431,515.5960285792503,B,2024-02-29 15:00:00
1432,item_1432,488.84658025692016,A,2024-02-29 16:00:00
1433,item_1433,666.8642575461043,C,2024-02-29 17:00:00
1434,item_1434,139.6512547563129,B,2024-02-29 18:00:00
1435,item_1435,29.97358987267795,C,2024-02-29 19:00:00
1436,item_1436,307.9299415911909,C,2024-02-29 20:00:00
1437,item_1437,704.6807627366467,B,2024-02-29 21:00:00
1438,item_1438,201.85345212294837,A,2024-02-29 22:00:00
1439,item_1439,673.4324333249173,C,2024-02-29 23:00:00
1440,item_1440,969.9120461072705,B,2024-03-01 00:00:00
1441,item_1441,93.90071578941838,A,2024-03-01 01:00:00
1442,item_1442,672.6021182251263,C,2024-03-01 02:00:00
1443,item_1443,443.75021930457115,B,2024-03-01 03:00:00
1444,item_1444,868.1422543775053,C,2024-03-01 04:00:00
1445,item_1445,177.1497894473859,B,2024-03-01 05:00:00
1446,item_1446,692.6259522261645,B,2024-03-01 06:00:00
1447,item_1447,838.1152896481102,C,2024-03-01 07:00:00
1448,item_1448,944.6142194740232,C,2024-03-01 08:00:00
1449,item_1449,683.2480282896458,B,2024-03-01 09:00:00
1450,item_1450,497.1747640084273,A,2024-03-01 10:00:00
1451,item_1451,617.8472402012138,C,2024-03-01 11:00:00
1452,item_1452,868.9049844787182,B,2024-03-01 12:00:00
1453,item_1453,570.6097466388297,B,2024-03-01 13:00:00
1454,item_1454,30.38705969683686,A,2024-03-01 14:00:00
1455,item_1455,930.9486955069777,A,2024-03-01 15:00:00
1456,item_1456,689.5267510315612,A,2024-03-01 16:00:00
1457,item_1457,676.5133857772465,C,2024-03-01 17:00:00
1458,item_1458,215.67515239771717,B,2024-03-01 18:00:00
1459,item_1459,658.8854702326572,B,2024-03-01 19:00:00
1460,item_1460,393.8644056541585,B,2024-03-01 20:00:00
1461,item_1461,651.2329770414921,A,2024-03-01 21:00:00
1462,item_1462,106.59303030799072,B,2024-03-01 22:00:00
1463,item_1463,657.8453046030361,C,2024-03-01 23:00:00
1464,item_1464,999.4137257706666,A,2024-03-02 00:00:00
1465,item_1465,48.21203886055603,A,2024-03-02 01:00:00
1466,item_1466,977.1741842213173,A,2024-03-02 02:00:00
1467,item_1467,406.9079607228706,A,2024-03-02 03:00:00
1468,item_1468,870.7534503372591,C,2024-03-02 04:00:00
1469,item_1469,782.3854840582735,B,2024-03-02 05:00:00
1470,item_1470,567.0162609866678,C,2024-03-02 06:00:00
1471,item_1471,738.4492092513265,B,2024-03-02 07:00:00
1472,item_1472,878.5155613013479,C,2024-03-02 08:00:00
1473,item_1473,404.140321651033,A,2024-03-02 09:00:00
1474,item_1474,327.0331615632387,A,2024-03-02 10:00:00
1475,item_1475,667.5933855635847,C,2024-03-02 11:00:00
1476,item_1476,807.8459419412586,C,2024-03-02 12:00:00
1477,item_1477,762.2851347766158,B,2024-03-02 13:00:00
1478,item_1478,797.8136488586345,C,2024-03-02 14:00:00
1479,item_1479,435.583314812933,C,2024-03-02 15:00:00
1480,item_1480,817.8342161750217,B,2024-03-02 16:00:00
1481,item_1481,120.20905537060844,B,2024-03-02 17:00:00
1482,item_1482,544.4890979608496,B,2024-03-02 18:00:00
1483,item_1483,5.7586604981215705,C,2024-03-02 19:00:00
1484,item_1484,324.5858299002703,B,2024-03-02 20:00:00
1485,item_1485,366.4615348713979,A,2024-03-02 21:00:00
1486,item_1486,396.17269160925537,A,2024-03-02 22:00:00
1487,item_1487,695.4672066898622,A,2024-03-02 23:00:00
1488,item_1488,388.55810127034573,C,2024-03-03 00:00:00
1489,item_1489,448.69362262253065,A,2024-03-03 01:00:00
1490,item_1490,237.54413087432746,C,2024-03-03 02:00:00
1491,item_1491,373.25179162934006,C,2024-03-03 03:00:00
1492,item_1492,227.26962726315148,A,2024-03-03 04:00:00
1493,item_1493,73.19592376844363,B,2024-03-03 05:00:00
1494,item_1494,603.4485933813779,C,2024-03-03 06:00:00
1495,item_1495,668.2127985550162,A,2024-03-03 07:00:00
1496,item_1496,619.4903460096145,C,2024-03-03 08:00:00
1497,item_1497,463.49404380057234,B,2024-03-03 09:00:00
1498,item_1498,379.7857801792298,B,2024-03-03 10:00:00
1499,item_1499,863.3336495718253,A,2024-03-03 11:00:00
1500,item_1500,519.0817851362181,C,2024-03-03 12:00:00
1501,item_1501,479.181877629731,C,2024-03-03 13:00:00
1502,item_1502,25.64206580643569,C,2024-03-03 14:00:00
1503,item_1503,341.2478276261564,C,2024-03-03 15:00:00
1504,item_1504,380.19561878585705,A,2024-03-03 16:00:00
1505,item_1505,398.8227808969005,B,2024-03-03 17:00:00
1506,item_1506,580.1723692273323,A,2024-03-03 18:00:00
1507,item_1507,533.6025467268785,C,2024-03-03 19:00:00
1508,item_1508,607.9050927934446,C,2024-03-03 20:00:00
1509,item_1509,764.8832615421283,B,2024-03-03 21:00:00
1510,item_1510,812.9857387160935,C,2024-03-03 22:00:00
1511,item_1511,718.1230762264944,A,2024-03-03 23:00:00
1512,item_1512,955.5236959549347,A,2024-03-04 00:00:00
1513,item_1513,18.23258267636163,B,2024-03-04 01:00:00
1514,item_1514,195.7779856835461,A,2024-03-04 02:00:00
1515,item_1515,7.56287497814212,A,2024-03-04 03:00:00
1516,item_1516,647.474714154603,A,2024-03-04 04:00:00
1517,item_1517,898.030548949987,A,2024-03-04 05:00:00
1518,item_1518,243.48229657629926,C,2024-03-04 06:00:00
1519,item_1519,927.0345447963066,A,2024-03-04 07:00:00
1520,item_1520,60.26739028956085,B,2024-03-04 08:00:00
1521,item_1521,934.4360268055143,B,2024-03-04 09:00:00
1522,item_1522,351.6226872396344,A,2024-03-04 10:00:00
1523,item_1523,101.42082844921651,B,2024-03-04 11:00:00
1524,item_1524,485.8717591863256,A,2024-03-04 12:00:00
1525,item_1525,256.77656772050796,B,2024-03-04 13:00:00
1526,item_1526,284.8729019619228,B,2024-03-04 14:00:00
1527,item_1527,307.2899649262866,A,2024-03-04 15:00:00
1528,item_1528,803.0258978326634,A,2024-03-04 16:00:00
1529,item_1529,539.1612766752545,C,2024-03-04 17:00:00
1530,item_1530,311.30769915600365,A,2024-03-04 18:00:00
1531,item_1531,610.3337833109184,A,2024-03-04 19:00:00
1532,item_1532,716.1506742231936,C,2024-03-04 20:00:00
1533,item_1533,272.62400073353376,A,2024-03-04 21:00:00
1534,item_1534,413.5491015253515,A,2024-03-04 22:00:00
1535,item_1535,121.88609333694755,C,2024-03-04 23:00:00
1536,item_1536,181.1493495346803,A,2024-03-05 00:00:00
1537,item_1537,681.1178539649828,A,2024-03-05 01:00:00
1538,item_1538,181.43834769562693,C,2024-03-05 02:00:00
1539,item_1539,525.1633836670602,C,2024-03-05 03:00:00
1540,item_1540,709.0462617224326,B,2024-03-05 04:00:00
1541,item_1541,106.87692309474383,A,2024-03-05 05:00:00
1542,item_1542,567.3122196289036,B,2024-03-05 06:00:00
1543,item_1543,256.56278370136374,B,2024-03-05 07:00:00
1544,item_1544,962.9268752375798,C,2024-03-05 08:00:00
1545,item_1545,483.5456467199247,A,2024-03-05 09:00:00
1546,item_1546,805.9925497751581,A,2024-03-05 10:00:00
1547,item_1547,550.2265421562618,C,2024-03-05 11:00:00
1548,item_1548,43.41253285481916,B,2024-03-05 12:00:00
1549,item_1549,633.1513755940224,C,2024-03-05 13:00:00
1550,item_1550,951.403342206657,A,2024-03-05 14:00:00
1551,item_1551,601.6118201463312,C,2024-03-05 15:00:00
1552,item_1552,819.1888594267903,A,2024-03-05 16:00:00
1553,item_1553,884.2064633484079,B,2024-03-05 17:00:00
1554,item_1554,228.0797719489325,A,2024-03-05 18:00:00
1555,item_1555,212.04483990822663,B,2024-03-05 19:00:00
1556,item_1556,610.9809888509917,B,2024-03-05 20:00:00
1557,item_1557,411.0284698067047,A,2024-03-05 21:00:00
1558,item_1558,839.8613028667204,A,2024-03-05 22:00:00
1559,item_1559,900.0231233980112,B,2024-03-05 23:00:00
1560,item_1560,353.4213793027181,C,2024-03-06 00:00:00
1561,item_1561,236.87055897448207,A,2024-03-06 01:00:00
1562,item_1562,780.5255152438618,B,2024-03-06 02:00:00
1563,item_1563,274.8060355481361,B,2024-03-06 03:00:00
1564,item_1564,822.6143185136784,C,2024-03-06 04:00:00
1565,item_1565,423.73825364876285,A,2024-03-06 05:00:00
1566,item_1566,667.5498992914704,B,2024-03-06 06:00:00
1567,item_1567,95.53531383466817,C,2024-03-06 07:00:00
1568,item_1568,623.859324676573,B,2024-03-06 08:00:00
1569,item_1569,451.7676787372291,A,2024-03-06 09:00:00
1570,item_1570,586.6084631754741,C,2024-03-06 10:00:00
1571,item_1571,168.01420774486343,B,2024-03-06 11:00:00
1572,item_1572,736.8737449441821,C,2024-03-06 12:00:00
1573,item_1573,862.7970775432285,A,2024-03-06 13:00:00
1574,item_1574,216.73980009077565,C,2024-03-06 14:00:00
1575,item_1575,95.71455552016172,A,2024-03-06 15:00:00
1576,item_1576,23.638586046336396,B,2024-03-06 16:00:00
1577,item_1577,641.971500443266,A,2024-03-06 17:00:00
1578,item_1578,607.0940360887807,B,2024-03-06 18:00:00
1579,item_1579,546.69741271407,B,2024-03-06 19:00:00
1580,item_1580,231.94709611597543,A,2024-03-06 20:00:00
1581,item_1581,390.90599590551466,B,2024-03-06 21:00:00
1582,item_1582,594.4763351861731,C,2024-03-06 22:00:00
1583,item_1583,496.76685885916936,B,2024-03-06 23:00:00
1584,item_1584,987.7855202148874,A,2024-03-07 00:00:00
1585,item_1585,136.43975255673314,C,2024-03-07 01:00:00
1586,item_1586,695.1445540475938,C,2024-03-07 02:00:00
1587,item_1587,404.31876810429213,B,2024-03-07 03:00:00
1588,item_1588,428.19961492561475,B,2024-03-07 04:00:00
1589,item_1589,717.5977656581763,A,2024-03-07 05:00:00
1590,item_1590,692.4361513243697,C,2024-03-07 06:00:00
1591,item_1591,991.2559937021883,A,2024-03-07 07:00:00
1592,item_1592,128.39428945412524,B,2024-03-07 08:00:00
1593,item_1593,104.10964938416633,C,2024-03-07 09:00:00
1594,item_1594,724.3388171287412,A,2024-03-07 10:00:00
1595,item_1595,578.3869170064091,A,2024-03-07 11:00:00
1596,item_1596,274.16066655980586,A,2024-03-07 12:00:00
1597,item_1597,79.4193689889866,A,2024-03-07 13:00:00
1598,item_1598,85.65824959643054,A,2024-03-07 14:00:00
1599,item_1599,894.1908746641183,C,2024-03-07 15:00:00
1600,item_1600,191.8673247187429,A,2024-03-07 16:00:00
1601,item_1601,323.37156211552076,C,2024-03-07 17:00:00
1602,item_1602,226.656402226988,A,2024-03-07 18:00:00
1603,item_1603,354.9963058319373,B,2024-03-07 19:00:00
1604,item_1604,69.42384274609337,B,2024-03-07 20:00:00
1605,item_1605,519.0597909082703,A,2024-03-07 21:00:00
1606,item_1606,67.6125635922149,B,2024-03-07 22:00:00
1607,item_1607,800.3565078223616,C,2024-03-07 23:00:00
1608,item_1608,233.71208191043303,A,2024-03-08 00:00:00
1609,item_1609,540.0119146045106,C,2024-03-08 01:00:00
1610,item_1610,880.0790875614582,A,2024-03-08 02:00:00
1611,item_1611,650.8773690471942,B,2024-03-08 03:00:00
1612,item_1612,532.9577865513353,C,2024-03-08 04:00:00
1613,item_1613,324.3337531153756,B,2024-03-08 05:00:00
1614,item_1614,333.00191305819794,B,2024-03-08 06:00:00
